I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6,Time (s)
-0.016,-0.112,-0.096,0.065,0.04,-0.103,-0.113,-0.348,-0.366,-0.351,-0.228,-0.385,10.338000000000001
-0.047,-0.132,-0.085,0.09,0.019,-0.108,-0.072,-0.273,-0.294,-0.293,-0.208,-0.38,10.34
-0.054,-0.127,-0.073,0.09,0.01,-0.101,-0.034,-0.209,-0.229,-0.237,-0.179,-0.374,10.342
-0.044,-0.104,-0.06,0.074,0.008,-0.083,-0.009,-0.151,-0.168,-0.192,-0.149,-0.365,10.344
-0.039,-0.077,-0.038,0.058,0.0,-0.058,0.01,-0.106,-0.125,-0.158,-0.128,-0.36,10.346
-0.042,-0.066,-0.024,0.054,-0.009,-0.045,0.021,-0.081,-0.103,-0.141,-0.121,-0.367,10.348
-0.047,-0.073,-0.026,0.059,-0.01,-0.049,0.026,-0.063,-0.088,-0.13,-0.118,-0.371,10.35
-0.053,-0.087,-0.034,0.07,-0.009,-0.06,0.031,-0.047,-0.075,-0.121,-0.117,-0.374,10.352
-0.06,-0.084,-0.025,0.073,-0.018,-0.055,0.036,-0.035,-0.065,-0.112,-0.112,-0.375,10.354000000000001
-0.065,-0.089,-0.024,0.076,-0.021,-0.056,0.048,-0.017,-0.051,-0.101,-0.104,-0.37,10.356
-0.068,-0.1,-0.032,0.083,-0.018,-0.065,0.056,-0.006,-0.041,-0.092,-0.102,-0.372,10.358
-0.066,-0.101,-0.035,0.084,-0.015,-0.068,0.064,0.001,-0.033,-0.084,-0.102,-0.37,10.36
-0.065,-0.1,-0.035,0.083,-0.015,-0.068,0.072,0.005,-0.028,-0.085,-0.102,-0.372,10.362
-0.072,-0.102,-0.03,0.088,-0.02,-0.065,0.071,0.005,-0.023,-0.081,-0.102,-0.377,10.364
-0.082,-0.102,-0.02,0.092,-0.031,-0.06,0.077,0.014,-0.016,-0.074,-0.097,-0.372,10.366
-0.077,-0.094,-0.017,0.085,-0.031,-0.055,0.083,0.025,-0.01,-0.069,-0.094,-0.368,10.368
-0.067,-0.085,-0.017,0.076,-0.025,-0.05,0.079,0.028,-0.008,-0.066,-0.097,-0.369,10.370000000000001
-0.055,-0.064,-0.009,0.06,-0.023,-0.037,0.078,0.028,-0.007,-0.067,-0.097,-0.373,10.372
-0.056,-0.059,-0.003,0.057,-0.027,-0.03,0.072,0.028,-0.005,-0.064,-0.097,-0.377,10.374
-0.057,-0.064,-0.007,0.061,-0.025,-0.035,0.081,0.035,0.0,-0.056,-0.089,-0.367,10.376
-0.039,-0.049,-0.01,0.045,-0.014,-0.03,0.092,0.045,0.008,-0.043,-0.079,-0.36,10.378
-0.053,-0.061,-0.008,0.058,-0.022,-0.034,0.085,0.043,0.007,-0.042,-0.08,-0.364,10.38
-0.061,-0.067,-0.005,0.065,-0.027,-0.035,0.087,0.046,0.016,-0.038,-0.072,-0.359,10.382
-0.058,-0.057,0.001,0.058,-0.029,-0.028,0.092,0.055,0.025,-0.029,-0.065,-0.355,10.384
-0.071,-0.063,0.007,0.066,-0.04,-0.027,0.094,0.057,0.025,-0.029,-0.064,-0.357,10.386000000000001
-0.078,-0.065,0.013,0.071,-0.046,-0.026,0.095,0.058,0.023,-0.031,-0.069,-0.362,10.388
-0.088,-0.074,0.014,0.081,-0.052,-0.03,0.088,0.053,0.018,-0.036,-0.076,-0.368,10.39
-0.084,-0.069,0.015,0.076,-0.05,-0.027,0.087,0.056,0.018,-0.036,-0.072,-0.367,10.392
-0.075,-0.059,0.016,0.068,-0.046,-0.022,0.091,0.064,0.023,-0.036,-0.073,-0.372,10.394
-0.079,-0.074,0.005,0.077,-0.043,-0.035,0.089,0.065,0.024,-0.032,-0.077,-0.373,10.396
-0.081,-0.075,0.006,0.077,-0.044,-0.034,0.086,0.063,0.025,-0.03,-0.077,-0.375,10.398
-0.061,-0.055,0.006,0.058,-0.033,-0.024,0.094,0.068,0.03,-0.029,-0.077,-0.37,10.4
-0.053,-0.048,0.005,0.05,-0.028,-0.021,0.104,0.074,0.036,-0.027,-0.077,-0.37,10.402000000000001
-0.066,-0.056,0.01,0.061,-0.038,-0.023,0.102,0.073,0.035,-0.027,-0.077,-0.371,10.404
-0.065,-0.062,0.004,0.063,-0.035,-0.029,0.099,0.07,0.035,-0.029,-0.075,-0.37,10.406
-0.057,-0.054,0.003,0.055,-0.03,-0.025,0.102,0.076,0.037,-0.029,-0.075,-0.365,10.408
-0.052,-0.052,-0.001,0.052,-0.025,-0.026,0.101,0.074,0.037,-0.026,-0.073,-0.365,10.41
-0.052,-0.051,0.001,0.052,-0.027,-0.025,0.102,0.073,0.041,-0.023,-0.072,-0.37,10.412
-0.055,-0.051,0.004,0.054,-0.03,-0.024,0.102,0.075,0.04,-0.024,-0.075,-0.375,10.414
-0.049,-0.052,-0.003,0.051,-0.023,-0.028,0.109,0.084,0.046,-0.021,-0.072,-0.373,10.416
-0.04,-0.044,-0.004,0.043,-0.019,-0.025,0.112,0.096,0.049,-0.016,-0.069,-0.373,10.418000000000001
-0.026,-0.028,-0.002,0.026,-0.012,-0.015,0.107,0.101,0.053,-0.016,-0.065,-0.369,10.42
-0.045,-0.044,0.001,0.045,-0.024,-0.021,0.102,0.105,0.049,-0.017,-0.067,-0.372,10.422
-0.087,-0.075,0.012,0.08,-0.051,-0.03,0.099,0.096,0.038,-0.021,-0.075,-0.378,10.424
-0.082,-0.068,0.013,0.074,-0.048,-0.027,0.101,0.1,0.04,-0.021,-0.072,-0.372,10.426
-0.068,-0.057,0.011,0.062,-0.039,-0.023,0.107,0.108,0.048,-0.015,-0.062,-0.367,10.428
-0.057,-0.052,0.005,0.054,-0.031,-0.023,0.109,0.118,0.059,-0.009,-0.055,-0.359,10.43
-0.052,-0.05,0.001,0.051,-0.026,-0.024,0.112,0.121,0.062,-0.008,-0.054,-0.357,10.432
-0.045,-0.047,-0.002,0.046,-0.02,-0.025,0.117,0.128,0.063,-0.003,-0.057,-0.357,10.434000000000001
-0.065,-0.069,-0.004,0.067,-0.031,-0.036,0.112,0.124,0.055,-0.006,-0.067,-0.37,10.436
-0.069,-0.07,-0.001,0.069,-0.034,-0.036,0.114,0.116,0.058,-0.009,-0.066,-0.37,10.438
-0.057,-0.058,-0.001,0.057,-0.028,-0.029,0.114,0.118,0.063,-0.009,-0.065,-0.37,10.44
-0.067,-0.065,0.002,0.065,-0.035,-0.03,0.11,0.121,0.06,-0.008,-0.069,-0.375,10.442
-0.066,-0.069,-0.003,0.067,-0.032,-0.036,0.108,0.13,0.06,-0.011,-0.07,-0.372,10.444
-0.064,-0.064,0.0,0.064,-0.032,-0.032,0.107,0.133,0.063,-0.014,-0.069,-0.375,10.446
-0.062,-0.062,0.0,0.062,-0.031,-0.03,0.104,0.134,0.063,-0.016,-0.07,-0.375,10.448
-0.068,-0.067,0.001,0.068,-0.034,-0.033,0.104,0.133,0.065,-0.019,-0.072,-0.374,10.450000000000001
-0.06,-0.063,-0.003,0.062,-0.028,-0.033,0.104,0.136,0.068,-0.018,-0.072,-0.372,10.452
-0.049,-0.06,-0.011,0.054,-0.02,-0.035,0.102,0.141,0.067,-0.018,-0.069,-0.372,10.454
-0.058,-0.069,-0.011,0.063,-0.024,-0.04,0.104,0.144,0.073,-0.013,-0.067,-0.369,10.456
-0.065,-0.072,-0.007,0.068,-0.029,-0.04,0.101,0.143,0.075,-0.009,-0.065,-0.365,10.458
-0.055,-0.057,-0.002,0.056,-0.026,-0.029,0.102,0.148,0.081,-0.008,-0.062,-0.362,10.46
-0.049,-0.049,0.0,0.049,-0.026,-0.025,0.099,0.151,0.083,-0.006,-0.064,-0.37,10.462
-0.052,-0.055,-0.002,0.053,-0.025,-0.028,0.096,0.148,0.078,-0.006,-0.065,-0.378,10.464
-0.038,-0.046,-0.008,0.042,-0.015,-0.027,0.094,0.149,0.08,-0.006,-0.067,-0.38,10.466000000000001
-0.027,-0.034,-0.006,0.03,-0.011,-0.019,0.088,0.153,0.083,-0.004,-0.068,-0.38,10.468
-0.036,-0.033,0.003,0.035,-0.02,-0.015,0.089,0.153,0.083,0.0,-0.069,-0.379,10.47
-0.03,-0.03,0.0,0.03,-0.016,-0.015,0.096,0.156,0.089,0.003,-0.067,-0.376,10.472
-0.04,-0.035,0.006,0.038,-0.023,-0.014,0.09,0.158,0.088,-0.001,-0.073,-0.38,10.474
-0.058,-0.055,0.003,0.057,-0.031,-0.027,0.084,0.156,0.085,-0.004,-0.08,-0.385,10.476
-0.063,-0.068,-0.006,0.066,-0.028,-0.037,0.086,0.156,0.083,-0.003,-0.078,-0.383,10.478
-0.027,-0.037,-0.01,0.033,-0.008,-0.023,0.091,0.16,0.085,-0.002,-0.07,-0.377,10.48
-0.014,-0.021,-0.008,0.017,-0.003,-0.015,0.09,0.174,0.096,0.0,-0.065,-0.373,10.482000000000001
-0.022,-0.029,-0.007,0.026,-0.007,-0.018,0.089,0.181,0.096,-0.004,-0.065,-0.367,10.484
-0.021,-0.034,-0.013,0.027,-0.004,-0.023,0.084,0.174,0.093,-0.011,-0.067,-0.369,10.486
-0.017,-0.036,-0.019,0.027,0.002,-0.028,0.081,0.172,0.095,-0.016,-0.067,-0.368,10.488
-0.017,-0.037,-0.02,0.028,0.002,-0.028,0.08,0.181,0.103,-0.014,-0.064,-0.362,10.49
-0.014,-0.031,-0.016,0.022,0.001,-0.024,0.077,0.186,0.104,-0.014,-0.062,-0.36,10.492
-0.008,-0.022,-0.014,0.015,0.003,-0.017,0.074,0.187,0.105,-0.016,-0.062,-0.36,10.494
-0.006,-0.026,-0.02,0.016,0.008,-0.023,0.069,0.186,0.111,-0.018,-0.065,-0.365,10.496
-0.002,-0.024,-0.022,0.012,0.01,-0.023,0.064,0.184,0.108,-0.021,-0.072,-0.37,10.498
0.007,-0.014,-0.022,0.003,0.014,-0.018,0.061,0.192,0.111,-0.016,-0.067,-0.373,10.5
-0.002,-0.019,-0.017,0.011,0.008,-0.018,0.064,0.2,0.116,-0.013,-0.065,-0.374,10.502
0.004,-0.012,-0.016,0.003,0.009,-0.014,0.074,0.205,0.127,-0.007,-0.055,-0.365,10.504
-0.002,-0.012,-0.01,0.008,0.004,-0.01,0.069,0.216,0.136,-0.001,-0.054,-0.37,10.506
-0.034,-0.043,-0.009,0.039,-0.012,-0.026,0.068,0.214,0.131,0.0,-0.053,-0.377,10.508000000000001
-0.032,-0.042,-0.01,0.038,-0.011,-0.026,0.073,0.216,0.133,0.007,-0.049,-0.382,10.51
-0.022,-0.029,-0.006,0.026,-0.008,-0.017,0.068,0.216,0.131,0.009,-0.05,-0.391,10.512
0.001,-0.008,-0.009,0.004,0.005,-0.008,0.069,0.222,0.136,0.012,-0.045,-0.392,10.514
0.023,0.005,-0.017,-0.014,0.02,-0.005,0.074,0.237,0.151,0.022,-0.034,-0.388,10.516
0.016,-0.001,-0.017,-0.008,0.017,-0.009,0.061,0.244,0.154,0.027,-0.034,-0.39,10.518
-0.009,-0.024,-0.015,0.017,0.003,-0.02,0.054,0.239,0.148,0.021,-0.043,-0.397,10.52
-0.01,-0.021,-0.011,0.015,0.001,-0.016,0.058,0.245,0.154,0.027,-0.037,-0.39,10.522
0.006,-0.006,-0.012,0.0,0.009,-0.008,0.057,0.254,0.166,0.034,-0.032,-0.385,10.524000000000001
0.007,-0.004,-0.011,-0.001,0.008,-0.008,0.049,0.251,0.161,0.034,-0.037,-0.393,10.526
0.006,-0.003,-0.009,-0.001,0.007,-0.007,0.046,0.254,0.161,0.035,-0.039,-0.393,10.528
0.013,-0.004,-0.017,-0.005,0.015,-0.01,0.046,0.26,0.166,0.045,-0.034,-0.387,10.53
0.031,0.009,-0.022,-0.021,0.027,-0.007,0.046,0.265,0.173,0.052,-0.031,-0.382,10.532
0.034,0.022,-0.012,-0.029,0.023,0.005,0.044,0.277,0.186,0.062,-0.027,-0.378,10.534
0.03,0.02,-0.01,-0.025,0.02,0.005,0.038,0.29,0.196,0.069,-0.022,-0.376,10.536
0.032,0.018,-0.014,-0.025,0.023,0.001,0.036,0.295,0.202,0.07,-0.017,-0.375,10.538
0.029,0.019,-0.01,-0.023,0.02,0.005,0.031,0.294,0.203,0.067,-0.02,-0.376,10.540000000000001
0.033,0.024,-0.009,-0.028,0.022,0.008,0.032,0.3,0.204,0.067,-0.024,-0.377,10.542
0.049,0.042,-0.007,-0.046,0.027,0.018,0.044,0.319,0.219,0.08,-0.015,-0.373,10.544
0.046,0.036,-0.009,-0.041,0.027,0.014,0.046,0.325,0.221,0.079,-0.015,-0.379,10.546
0.062,0.047,-0.015,-0.055,0.038,0.016,0.041,0.325,0.22,0.08,-0.012,-0.383,10.548
0.079,0.062,-0.017,-0.071,0.048,0.023,0.036,0.332,0.229,0.088,-0.009,-0.384,10.55
0.064,0.059,-0.005,-0.062,0.035,0.027,0.03,0.338,0.237,0.092,-0.009,-0.384,10.552
0.059,0.062,0.003,-0.06,0.027,0.033,0.023,0.348,0.242,0.098,-0.005,-0.38,10.554
0.056,0.063,0.008,-0.06,0.024,0.035,0.018,0.361,0.247,0.104,-0.002,-0.385,10.556000000000001
0.06,0.065,0.006,-0.062,0.028,0.036,0.016,0.363,0.254,0.107,0.004,-0.405,10.558
0.071,0.074,0.002,-0.073,0.035,0.038,0.016,0.365,0.259,0.114,0.006,-0.418,10.56
0.064,0.069,0.005,-0.066,0.029,0.038,0.012,0.371,0.262,0.115,0.007,-0.423,10.562
0.077,0.08,0.003,-0.079,0.037,0.041,0.016,0.381,0.269,0.121,0.016,-0.408,10.564
0.102,0.098,-0.005,-0.1,0.053,0.046,0.013,0.39,0.274,0.127,0.024,-0.388,10.566
0.098,0.095,-0.004,-0.096,0.051,0.045,0.006,0.396,0.275,0.129,0.026,-0.372,10.568
0.099,0.09,-0.01,-0.094,0.055,0.04,0.001,0.398,0.275,0.13,0.026,-0.352,10.57
0.109,0.092,-0.017,-0.101,0.062,0.039,-0.004,0.398,0.275,0.13,0.027,-0.332,10.572000000000001
0.107,0.089,-0.018,-0.098,0.063,0.035,-0.009,0.398,0.275,0.132,0.031,-0.312,10.574
0.108,0.093,-0.014,-0.1,0.061,0.039,-0.008,0.401,0.282,0.139,0.041,-0.285,10.576
0.116,0.113,-0.003,-0.115,0.06,0.055,-0.01,0.404,0.289,0.15,0.048,-0.255,10.578
0.113,0.113,0.0,-0.113,0.056,0.056,-0.018,0.399,0.283,0.148,0.043,-0.234,10.58
0.096,0.099,0.003,-0.098,0.047,0.051,-0.02,0.398,0.281,0.145,0.044,-0.196,10.582
0.117,0.115,-0.002,-0.115,0.06,0.056,-0.017,0.401,0.29,0.154,0.059,-0.136,10.584
0.132,0.126,-0.007,-0.13,0.07,0.059,-0.029,0.396,0.287,0.155,0.059,-0.09,10.586
0.129,0.119,-0.009,-0.124,0.069,0.055,-0.046,0.383,0.275,0.148,0.056,-0.04,10.588000000000001
0.145,0.12,-0.025,-0.132,0.085,0.048,-0.052,0.383,0.277,0.149,0.062,0.023,10.59
0.143,0.112,-0.031,-0.128,0.087,0.039,-0.062,0.38,0.275,0.15,0.066,0.088,10.592
0.132,0.11,-0.022,-0.121,0.077,0.044,-0.065,0.372,0.272,0.15,0.069,0.148,10.594
0.147,0.127,-0.02,-0.136,0.083,0.054,-0.064,0.372,0.272,0.156,0.079,0.214,10.596
0.154,0.137,-0.017,-0.146,0.085,0.06,-0.067,0.373,0.272,0.161,0.087,0.285,10.598
0.132,0.125,-0.007,-0.129,0.07,0.058,-0.07,0.362,0.265,0.155,0.091,0.348,10.6
0.13,0.12,-0.01,-0.125,0.069,0.056,-0.07,0.356,0.257,0.152,0.094,0.409,10.602
0.129,0.117,-0.012,-0.123,0.07,0.052,-0.072,0.347,0.249,0.147,0.092,0.462,10.604000000000001
0.125,0.112,-0.013,-0.12,0.069,0.05,-0.072,0.335,0.236,0.141,0.093,0.514,10.606
0.137,0.116,-0.021,-0.127,0.08,0.047,-0.066,0.33,0.232,0.145,0.102,0.577,10.608
0.161,0.131,-0.029,-0.145,0.095,0.051,-0.068,0.325,0.235,0.148,0.107,0.628,10.61
0.159,0.132,-0.027,-0.145,0.093,0.052,-0.08,0.315,0.226,0.143,0.107,0.671,10.612
0.156,0.137,-0.019,-0.147,0.088,0.058,-0.085,0.303,0.215,0.137,0.107,0.714,10.614
0.148,0.132,-0.016,-0.14,0.081,0.058,-0.094,0.282,0.199,0.128,0.102,0.747,10.616
0.142,0.124,-0.018,-0.134,0.08,0.053,-0.103,0.265,0.186,0.123,0.097,0.776,10.618
0.135,0.118,-0.017,-0.127,0.076,0.051,-0.115,0.242,0.169,0.11,0.087,0.803,10.620000000000001
0.157,0.128,-0.028,-0.143,0.092,0.05,-0.11,0.23,0.164,0.11,0.092,0.839,10.622
0.166,0.121,-0.045,-0.143,0.106,0.038,-0.107,0.229,0.164,0.11,0.102,0.871,10.624
0.156,0.113,-0.043,-0.134,0.1,0.035,-0.107,0.215,0.154,0.102,0.099,0.885,10.626
0.152,0.113,-0.04,-0.132,0.096,0.036,-0.11,0.2,0.141,0.098,0.089,0.895,10.628
0.144,0.099,-0.046,-0.122,0.095,0.027,-0.109,0.184,0.13,0.092,0.089,0.911,10.63
0.159,0.117,-0.043,-0.138,0.1,0.037,-0.1,0.174,0.126,0.089,0.097,0.923,10.632
0.156,0.128,-0.028,-0.142,0.091,0.05,-0.102,0.158,0.113,0.085,0.091,0.921,10.634
0.148,0.117,-0.031,-0.134,0.089,0.044,-0.103,0.146,0.098,0.079,0.088,0.916,10.636000000000001
0.147,0.111,-0.037,-0.129,0.092,0.036,-0.102,0.136,0.091,0.075,0.084,0.923,10.638
0.147,0.104,-0.043,-0.126,0.096,0.03,-0.098,0.124,0.085,0.067,0.076,0.926,10.64
0.144,0.094,-0.05,-0.12,0.098,0.022,-0.094,0.108,0.078,0.06,0.072,0.933,10.642
0.136,0.082,-0.054,-0.108,0.095,0.014,-0.087,0.095,0.07,0.057,0.071,0.941,10.644
0.122,0.082,-0.04,-0.101,0.081,0.021,-0.08,0.088,0.057,0.052,0.07,0.938,10.646
0.116,0.09,-0.026,-0.103,0.071,0.032,-0.077,0.076,0.05,0.047,0.061,0.931,10.648
0.124,0.085,-0.039,-0.104,0.083,0.023,-0.077,0.068,0.047,0.044,0.054,0.925,10.65
0.121,0.077,-0.044,-0.099,0.082,0.016,-0.07,0.061,0.042,0.044,0.053,0.911,10.652000000000001
0.106,0.075,-0.031,-0.091,0.069,0.022,-0.065,0.055,0.041,0.044,0.049,0.882,10.654
0.084,0.062,-0.022,-0.074,0.053,0.021,-0.064,0.048,0.043,0.048,0.047,0.855,10.656
0.086,0.061,-0.026,-0.073,0.056,0.017,-0.055,0.038,0.038,0.044,0.046,0.835,10.658
0.09,0.062,-0.028,-0.076,0.058,0.017,-0.056,0.031,0.032,0.039,0.041,0.805,10.66
0.078,0.056,-0.023,-0.067,0.051,0.017,-0.057,0.02,0.023,0.031,0.036,0.769,10.662
0.072,0.045,-0.027,-0.058,0.05,0.008,-0.052,0.012,0.017,0.029,0.032,0.734,10.664
0.07,0.039,-0.031,-0.054,0.05,0.004,-0.048,0.008,0.013,0.029,0.029,0.708,10.666
0.066,0.035,-0.031,-0.051,0.049,0.002,-0.046,0.0,0.006,0.024,0.023,0.689,10.668000000000001
0.057,0.033,-0.024,-0.046,0.041,0.004,-0.037,-0.003,0.007,0.021,0.021,0.67,10.67
0.059,0.04,-0.019,-0.049,0.04,0.01,-0.029,0.0,0.012,0.022,0.019,0.656,10.672
0.062,0.042,-0.019,-0.052,0.04,0.011,-0.03,-0.002,0.013,0.021,0.013,0.638,10.674
0.056,0.031,-0.025,-0.043,0.04,0.003,-0.027,-0.009,0.01,0.017,0.008,0.622,10.676
0.061,0.024,-0.037,-0.042,0.049,-0.008,-0.019,-0.011,0.007,0.016,0.008,0.623,10.678
0.067,0.02,-0.047,-0.043,0.057,-0.015,-0.022,-0.015,0.003,0.012,0.003,0.623,10.68
0.051,0.009,-0.041,-0.03,0.047,-0.016,-0.02,-0.02,0.002,0.011,-0.002,0.605,10.682
0.031,0.001,-0.029,-0.016,0.03,-0.014,-0.014,-0.023,0.002,0.007,-0.006,0.588,10.684000000000001
0.016,0.0,-0.017,-0.008,0.017,-0.008,-0.009,-0.02,0.003,0.007,-0.007,0.57,10.686
0.004,-0.001,-0.005,-0.001,0.005,-0.002,-0.006,-0.022,0.0,0.004,-0.012,0.545,10.688
0.02,0.004,-0.016,-0.013,0.018,-0.006,-0.002,-0.022,0.0,0.002,-0.017,0.525,10.69
0.037,0.006,-0.031,-0.021,0.034,-0.013,-0.01,-0.028,-0.008,-0.001,-0.022,0.497,10.692
0.043,-0.001,-0.044,-0.021,0.044,-0.022,-0.019,-0.04,-0.017,-0.01,-0.027,0.471,10.694
0.03,-0.011,-0.041,-0.008,0.036,-0.026,-0.019,-0.045,-0.023,-0.011,-0.033,0.454,10.696
0.012,-0.014,-0.026,0.0,0.019,-0.02,-0.005,-0.041,-0.015,-0.006,-0.026,0.45,10.698
-0.011,-0.023,-0.012,0.017,0.001,-0.017,0.01,-0.026,-0.007,-0.001,-0.014,0.454,10.700000000000001
-0.015,-0.039,-0.024,0.027,0.004,-0.031,0.018,-0.022,-0.008,-0.001,-0.016,0.451,10.702
0.001,-0.034,-0.035,0.017,0.018,-0.035,0.026,-0.016,-0.005,-0.001,-0.017,0.452,10.704
0.0,-0.034,-0.034,0.017,0.017,-0.034,0.024,-0.015,-0.006,-0.002,-0.019,0.449,10.706
-0.013,-0.042,-0.028,0.027,0.008,-0.035,0.023,-0.022,-0.01,-0.004,-0.022,0.452,10.708
-0.014,-0.042,-0.027,0.028,0.007,-0.035,0.024,-0.021,-0.011,-0.003,-0.021,0.462,10.71
-0.031,-0.054,-0.023,0.042,-0.005,-0.038,0.028,-0.015,-0.005,0.001,-0.023,0.466,10.712
-0.047,-0.062,-0.014,0.055,-0.016,-0.037,0.042,-0.01,-0.003,0.002,-0.017,0.474,10.714
-0.044,-0.061,-0.018,0.052,-0.012,-0.04,0.049,-0.005,0.001,0.004,-0.012,0.481,10.716000000000001
-0.03,-0.062,-0.032,0.046,0.002,-0.047,0.043,-0.007,-0.004,-0.004,-0.024,0.476,10.718
-0.024,-0.058,-0.034,0.042,0.004,-0.046,0.043,-0.012,-0.008,-0.009,-0.032,0.479,10.72
-0.019,-0.054,-0.035,0.037,0.008,-0.045,0.049,-0.012,-0.003,-0.008,-0.029,0.485,10.722
-0.017,-0.059,-0.042,0.038,0.012,-0.05,0.051,-0.008,-0.003,-0.009,-0.027,0.489,10.724
-0.012,-0.058,-0.046,0.034,0.017,-0.052,0.049,-0.01,-0.008,-0.008,-0.029,0.497,10.726
-0.014,-0.057,-0.043,0.036,0.015,-0.051,0.048,-0.01,-0.01,-0.009,-0.031,0.5,10.728
-0.047,-0.074,-0.026,0.06,-0.011,-0.05,0.045,-0.007,-0.007,-0.009,-0.038,0.494,10.73
-0.067,-0.078,-0.01,0.072,-0.029,-0.043,0.048,-0.008,-0.01,-0.015,-0.044,0.492,10.732000000000001
-0.064,-0.073,-0.009,0.069,-0.028,-0.041,0.049,-0.005,-0.01,-0.021,-0.051,0.492,10.734
-0.063,-0.085,-0.022,0.074,-0.02,-0.053,0.048,-0.002,-0.01,-0.028,-0.06,0.486,10.736
-0.069,-0.104,-0.035,0.087,-0.017,-0.07,0.044,-0.007,-0.018,-0.04,-0.068,0.48,10.738
-0.053,-0.09,-0.037,0.071,-0.008,-0.063,0.048,-0.01,-0.022,-0.044,-0.069,0.486,10.74
-0.038,-0.071,-0.033,0.054,-0.002,-0.052,0.057,-0.005,-0.015,-0.041,-0.065,0.492,10.742
-0.042,-0.075,-0.032,0.058,-0.005,-0.053,0.053,-0.001,-0.012,-0.039,-0.067,0.494,10.744
-0.039,-0.071,-0.032,0.055,-0.004,-0.052,0.054,0.01,-0.007,-0.033,-0.065,0.499,10.746
-0.047,-0.072,-0.026,0.06,-0.011,-0.049,0.056,0.015,-0.004,-0.034,-0.068,0.492,10.748000000000001
-0.064,-0.084,-0.019,0.074,-0.023,-0.052,0.056,0.008,-0.009,-0.043,-0.082,0.482,10.75
-0.06,-0.084,-0.024,0.073,-0.018,-0.055,0.054,0.002,-0.018,-0.056,-0.097,0.47,10.752
-0.045,-0.077,-0.032,0.061,-0.006,-0.055,0.056,0.0,-0.023,-0.062,-0.105,0.461,10.754
-0.051,-0.076,-0.025,0.064,-0.013,-0.051,0.054,0.004,-0.018,-0.058,-0.112,0.454,10.756
-0.067,-0.082,-0.015,0.075,-0.026,-0.048,0.059,0.008,-0.016,-0.06,-0.115,0.452,10.758000000000001
-0.075,-0.072,0.003,0.073,-0.039,-0.035,0.074,0.018,-0.008,-0.054,-0.114,0.463,10.76
-0.073,-0.061,0.012,0.067,-0.042,-0.025,0.083,0.03,0.0,-0.043,-0.102,0.477,10.762
-0.063,-0.063,0.0,0.063,-0.031,-0.03,0.082,0.033,0.004,-0.036,-0.092,0.489,10.764
-0.064,-0.073,-0.009,0.069,-0.028,-0.042,0.078,0.033,0.005,-0.036,-0.087,0.495,10.766
-0.062,-0.085,-0.023,0.074,-0.02,-0.054,0.074,0.033,0.003,-0.036,-0.084,0.502,10.768
-0.048,-0.096,-0.049,0.072,0.001,-0.072,0.076,0.038,0.002,-0.036,-0.085,0.507,10.77
-0.032,-0.097,-0.064,0.065,0.016,-0.081,0.079,0.043,0.01,-0.034,-0.08,0.509,10.772
-0.029,-0.092,-0.063,0.061,0.017,-0.078,0.074,0.043,0.011,-0.033,-0.08,0.5,10.774000000000001
-0.03,-0.085,-0.055,0.058,0.011,-0.071,0.069,0.043,0.012,-0.029,-0.08,0.499,10.776
-0.037,-0.084,-0.047,0.06,0.005,-0.065,0.066,0.037,0.015,-0.028,-0.089,0.495,10.778
-0.037,-0.08,-0.042,0.058,0.003,-0.06,0.066,0.037,0.014,-0.029,-0.093,0.495,10.78
-0.05,-0.089,-0.039,0.07,-0.005,-0.065,0.068,0.043,0.021,-0.026,-0.09,0.499,10.782
-0.062,-0.097,-0.035,0.08,-0.014,-0.066,0.076,0.05,0.028,-0.021,-0.085,0.506,10.784
-0.057,-0.082,-0.024,0.07,-0.016,-0.053,0.081,0.059,0.031,-0.016,-0.08,0.512,10.786
-0.074,-0.091,-0.018,0.083,-0.027,-0.054,0.081,0.058,0.03,-0.014,-0.078,0.512,10.788
-0.082,-0.105,-0.023,0.093,-0.029,-0.063,0.082,0.06,0.032,-0.009,-0.074,0.517,10.790000000000001
-0.048,-0.082,-0.034,0.065,-0.006,-0.058,0.081,0.07,0.038,-0.003,-0.072,0.525,10.792
-0.029,-0.064,-0.035,0.047,0.002,-0.05,0.081,0.073,0.045,-0.004,-0.072,0.529,10.794
-0.03,-0.067,-0.037,0.048,0.003,-0.052,0.076,0.073,0.043,-0.004,-0.074,0.53,10.796
-0.044,-0.082,-0.037,0.062,-0.003,-0.059,0.072,0.068,0.038,-0.008,-0.075,0.53,10.798
-0.044,-0.076,-0.032,0.06,-0.006,-0.054,0.079,0.068,0.044,-0.006,-0.072,0.535,10.8
-0.045,-0.075,-0.03,0.061,-0.007,-0.053,0.077,0.068,0.051,0.002,-0.073,0.532,10.802
-0.056,-0.08,-0.024,0.069,-0.015,-0.052,0.079,0.07,0.047,0.002,-0.074,0.536,10.804
-0.046,-0.06,-0.014,0.053,-0.016,-0.037,0.08,0.076,0.047,0.008,-0.066,0.547,10.806000000000001
-0.038,-0.061,-0.023,0.049,-0.008,-0.042,0.074,0.074,0.048,0.008,-0.065,0.547,10.808
-0.035,-0.07,-0.035,0.053,0.0,-0.053,0.07,0.071,0.05,0.006,-0.067,0.547,10.81
